#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1992-04",1.833,0.057,3.427,3.39,0.695,1.73,1.007,2.301,1.715,0.18,1.48
"1992-05",1.505,0.213,4.218,3.447,2.335,2.291,0.359,0.456,0.606,0.586,1.541
"1992-06",1.572,0.952,8.798,2.247,1.373,0.706,0.16,0.298,0.921,0.16,1.656
"1992-07",1.272,1.586,8.544,2.611,2.574,0.956,0.204,0.254,0.467,0.176,1.882
"1992-08",1.245,1.155,7.811,3.281,4.179,1.091,0.117,0.256,0.909,1.324,2.034
"1992-09",0.95,0.252,4.515,3.72,4.159,2.385,0.098,0.217,0.792,0.143,1.52
"1992-10",2.067,0.031,2.066,5.385,2.19,3.576,2.478,1.685,2.386,0.014,1.806
"1992-11",1.611,0.109,0.87,3.993,1.61,7.201,4.035,5.587,8.986,0.43,2.309
"1992-12",1.874,0.03,0.007,1.732,0.599,3.609,3.77,7.036,10.788,0.143,1.785
"1993-01",2.628,0.008,0.003,1.811,0.198,2.659,4.371,6.771,15.221,0.047,1.881
"1993-02",1.664,0.011,0.13,1.891,0.022,2.606,4.221,4.42,12.336,0.041,1.508
"1993-03",1.284,0.016,0.793,2.161,0.234,2.895,3.806,5.456,10.835,0.084,1.649
"1993-04",1.673,0.081,2.543,4.422,0.785,3.298,1.459,2.024,4.375,0.033,1.609
"1993-05",0.732,0.722,6.526,4.222,2.491,2.098,0.165,0.602,4.5,0.05,1.806
"1993-06",1.063,0.764,6.436,2.48,2.51,1.042,0.184,0.671,2.961,0.129,1.521
"1993-07",0.817,0.761,9.704,3.332,2.37,0.459,0.261,1.059,0.593,0.327,1.837
"1993-08",0.496,0.92,9.582,4.147,2.468,0.641,0.195,0.46,1.085,0.507,1.93
"1993-09",1.24,0.934,8.072,6.368,4.18,2.275,0.258,0.34,1.042,0.822,2.41
"1993-10",0.904,0.263,3.142,5.743,4.069,2.935,2.019,1.485,1.181,0.673,2.001
"1993-11",2.195,0.148,0.805,3.88,1.089,3.89,3.625,3.577,3.668,0.033,1.778
"1993-12",1.806,0.031,0.034,2.297,0.51,3.08,4.224,8.094,8.211,0.193,1.878
"1994-01",2.217,0.018,0,1.38,0.166,2.268,3.822,5.544,14.272,0.033,1.594
"1994-02",1.452,0.005,0.023,1.554,0.007,2.483,4.24,5.68,13.714,0.001,1.54
"1994-03",1.542,0.002,0.883,2.765,0.226,2.452,3.942,4.081,10.697,0.002,1.613
"1994-04",1.422,0.006,2.658,4.607,1.052,3.471,3.15,3.712,2.348,0.007,1.811
"1994-05",1.09,0.304,6.587,4.3,3.215,2.689,0.253,1.786,1.484,0.163,1.89
"1994-06",0.86,1.031,8.194,2.424,1.511,0.633,0.934,1.309,1.189,0.14,1.703
"1994-07",0.636,0.339,8.819,2.592,1.848,0.372,0.338,0.777,1.65,0.292,1.522
"1994-08",0.666,0.874,10.116,4.206,2.643,0.656,0.408,0.636,0.972,0.48,2.025
"1994-09",0.883,0.659,7.999,5.997,3.013,1.97,0.852,1.04,1.337,0.088,2.166
"1994-10",1.63,0.426,4.651,5.149,3.258,2.831,1.405,2.139,1.724,0.029,2.044
"1994-11",2.429,0.061,1.418,3.786,1.669,4.682,4.5,4.728,5.939,0.043,2.167
"1994-12",2.526,0.008,0.016,2.278,0.665,2.866,3.85,5.36,12.785,0.034,1.804
"1995-01",1.479,0.019,0,1.411,0.117,2.441,4.166,5.231,16.617,0.012,1.592
"1995-02",1.703,0.012,0.048,1.807,0.022,1.968,3.788,4.302,10.357,0.004,1.384
"1995-03",0.977,0.025,0.479,2.288,0.285,2.084,3.303,4.136,10.793,0.024,1.427
"1995-04",1.254,0.037,2.308,3.243,0.57,2.347,0.724,1.663,8.814,0.092,1.325
"1995-05",1.41,0.652,7.236,3.59,3.224,1.339,0.131,0.608,3.888,0.248,1.877
"1995-06",1.747,0.751,5.899,2.885,3.444,1.323,0.227,0.344,1.971,0.158,1.695
"1995-07",0.665,0.316,6.049,2.029,1.87,0.881,0.32,0.594,2.307,0.075,1.223
"1995-08",0.681,0.84,10.078,4.089,2.654,0.965,0.396,0.92,2.636,0.187,2.065
"1995-09",1.369,0.747,8.44,5.031,2.412,1.557,0.42,0.749,0.642,0.184,2.051
"1995-10",2.48,0.526,4.915,5.468,1.883,2.643,2.216,1.801,2.297,0.029,2.161
"1995-11",1.841,0.078,0.33,4.211,2.42,8.207,4.199,6.548,7.17,0.324,2.484
"1995-12",1.747,0.033,0.005,1.914,0.495,4.285,3.389,4.096,14.169,0.258,1.663
"1996-01",1.884,0.021,0.089,2.013,0.032,1.651,4.511,4.862,15.016,0.017,1.635
"1996-02",2.051,0.01,0.301,2.368,0.009,1.852,3.157,4.27,12.307,0.031,1.547
"1996-03",1.993,0.048,1.279,3.277,0.405,3.129,2.428,2.425,13.004,0.384,1.675
"1996-04",0.952,0.076,1.382,2.597,0.932,2.079,0.89,1.276,7.814,0.71,1.187
"1996-05",1.396,0.303,4.646,3.279,1.629,1.643,0.769,1.171,1.658,0.083,1.507
"1996-06",1.317,0.539,6.979,2.56,1.776,0.903,0.853,0.782,0.717,0.022,1.552
"1996-07",0.949,0.887,7.339,2.291,2.608,0.652,0.152,0.235,2.249,0.098,1.533
"1996-08",1.128,1.457,7.504,3.217,2.815,0.895,0.132,0.308,0.786,0.372,1.842
"1996-09",2.024,1.629,7.612,4.827,2.819,1.104,0.515,0.598,1.231,0.497,2.32
"1996-10",1.987,0.437,4.701,4.925,3.251,2.92,2.027,1.08,1.141,0.091,2.017
"1996-11",1.732,0.03,0.438,4.081,6.933,6.675,3.317,5.37,4.616,0.599,2.512
"1996-12",2.271,0.045,0.009,1.859,1.116,4.527,4.139,8.038,8.887,0.377,2.047
"1997-01",1.802,0.008,0.002,1.758,0.06,2.638,4.106,5.855,19.335,0.008,1.77
"1997-02",1.516,0.046,0.145,1.953,0.058,3.009,4.366,3.854,8.607,0.034,1.455
"1997-03",1.575,0.014,0.287,2.015,0.16,2.766,3.498,4.83,7.834,0.262,1.531
"1997-04",1.585,0.013,1.915,2.826,0.324,1.837,0.583,0.887,6.856,0.017,1.111
"1997-05",1.348,0.541,5.294,3.471,1.942,1,0.807,0.798,1.144,0.125,1.6
"1997-06",1.226,0.45,6.537,2.228,1.938,1.684,0.222,0.181,0.453,0.052,1.373
"1997-07",0.659,0.576,7.899,2.633,2.037,1.075,0.254,0.423,0.798,0.119,1.488
"1997-08",0.801,0.581,9.205,4.021,3.502,1.023,0.135,0.542,0.553,0.275,1.906
"1997-09",0.804,0.167,4.545,4.794,4.8,2.891,0.189,0.246,0.548,0.468,1.731
"1997-10",1.19,0.069,2.371,4.722,3.02,4.416,0.909,1.114,3.989,0.028,1.657
"1997-11",2.649,0.07,0.952,3.919,1.214,6.655,4.679,5.757,3.475,0.001,2.251
"1997-12",1.824,0.021,0.052,2.045,0.448,4.328,4.133,5.579,9.404,0.467,1.794
"1998-01",1.897,0.006,0.001,1.661,0.156,2.044,3.928,6.184,18.365,0.005,1.723
"1998-02",1.18,0.012,0.029,1.696,0.08,1.782,5.333,5.348,16.001,0.027,1.628
"1998-03",0.896,0.016,0.554,2.377,0.081,1.871,3.283,4.551,14.732,0.051,1.507
"1998-04",1.173,0.16,3.635,3.67,1.078,2.347,1.343,2.292,6.431,0.102,1.608
"1998-05",1.122,0.192,4.469,3.652,4.218,2.866,0.421,0.818,4.951,0.299,1.748
"1998-06",1.437,0.232,6.219,2.486,2.329,1.471,0.641,1.108,1.586,0.1,1.488
"1998-07",0.876,0.532,11.254,3.892,2.753,1.344,0.138,0.278,1.014,0.296,1.998
"1998-08",0.437,0.876,8.364,5.373,3.298,1.022,0.203,0.457,0.8,0.661,2.045
"1998-09",0.852,0.581,7.048,6.44,4.459,2.294,0.321,0.585,1.308,0.309,2.198
"1998-10",1.167,0.028,2.685,5.795,2.964,5.727,2.254,3.084,4.689,0.301,2.167
"1998-11",0.973,0.018,0.061,2.979,1.709,6.186,3.388,8.309,4.972,0.195,2.008
"1998-12",1.471,0.009,0.006,2.059,0.369,3.542,3.679,4.055,9.779,0.04,1.468
"1999-01",2.051,0.008,0.001,1.477,0.034,1.613,4.625,8.093,16.02,0.008,1.843
"1999-02",1.681,0.01,0.023,0.895,0.045,1.266,5.134,6.194,17.449,0.096,1.696
"1999-03",1.09,0.013,0.58,2.133,0.145,3.678,2.939,3.418,14,0.006,1.448
"1999-04",1.364,0.008,3.363,3.923,0.625,4.318,0.95,3.526,6.623,0.02,1.696
"1999-05",1.251,0.62,5.88,4.7,3.763,3.011,0.408,0.737,3.673,0.075,2.008
"1999-06",1.048,0.588,6.021,1.781,1.443,0.619,0.324,0.401,1.574,0.008,1.216
"1999-07",0.557,0.449,9.167,2.783,1.796,0.569,0.387,0.703,1.26,0.26,1.59
"1999-08",0.97,1.272,10.821,4.614,2.653,0.706,0.871,1.562,1.464,0.551,2.386
"1999-09",1.652,1.085,9.655,6.841,3.436,2.199,0.826,0.717,1.333,0.252,2.628
"1999-10",1.776,0.567,4.586,6.714,5.041,3.402,1.013,1.467,2.367,1.069,2.472
"1999-11",1.852,0.028,0.202,4.601,2.248,6.801,4.945,5.37,1.754,1.208,2.343
"1999-12",1.27,0.018,0.003,2.39,0.561,3.973,4.959,7.133,9.686,0.597,1.938
"2000-01",1.486,0.019,0.009,1.499,0.117,1.71,4.463,6.941,14.031,0.138,1.724
"2000-02",2.023,0.01,0.059,2.121,0.02,1.898,5.439,5.605,14.699,0.011,1.78
"2000-03",1.446,0.019,0.875,1.749,0.145,1.695,4.152,8.458,7.366,0.053,1.731
"2000-04",1.286,0.022,2.165,4.222,1.168,3.017,2.45,2.331,4.872,0.232,1.692
"2000-05",1.376,0.174,5.196,3.166,3.281,2.741,0.504,1.472,1.789,0.375,1.748
"2000-06",1.031,0.995,8.075,2.224,1.361,0.814,0.223,0.471,0.951,0.05,1.534
"2000-07",1.49,1.241,8.913,2.278,1.769,0.756,0.21,0.617,1.903,0.131,1.769
"2000-08",1.156,1.266,9.466,3.453,2.55,0.531,0.319,0.51,0.769,0.28,1.967
"2000-09",1.348,1.441,9.785,5.055,2.568,0.752,0.455,0.663,0.81,0.2,2.277
"2000-10",2.193,0.69,5.848,4.837,0.808,2.687,1.579,1.738,0.835,0.047,2.01
"2000-11",1.161,0.135,1.099,3.76,1.439,6.073,3.081,4.867,6.182,0.335,1.968
"2000-12",2.106,0.022,0.01,2.29,0.618,3.963,4.943,6.202,7.071,0.133,1.853
"2001-01",2.272,0.037,0.084,1.557,0.081,1.613,4.275,6.308,9.245,0.003,1.633
"2001-02",1.615,0.003,0.025,1.663,0.002,1.692,4.626,5.626,15.878,0.006,1.6
"2001-03",1.472,0.003,0.554,2.861,0.038,3.069,1.818,2.043,13.058,0.002,1.321
"2001-04",1.926,0.181,3.312,3.909,1.096,1.778,1.07,1.752,5.495,0.194,1.649
"2001-05",1.804,0.47,5.876,4.33,1.062,1.038,1.068,1.526,3.07,0.169,1.831
"2001-06",1.45,0.943,7.253,3.148,2.998,1.207,0.311,1.141,4.523,0.125,1.908
"2001-07",0.834,0.385,6.579,2.441,2.044,0.585,0.181,0.431,0.779,0.074,1.297
"2001-08",1.163,1.136,9.629,3.467,2.626,0.603,0.158,0.394,1.293,0.157,1.932
"2001-09",0.754,0.682,8.186,4.734,2.8,1.069,0.084,0.305,0.682,0.158,1.822
"2001-10",3.043,0.685,7.531,5.162,3.886,4.465,2.345,1.411,1.701,1.071,2.834
"2001-11",2.921,0.056,1.224,5.401,4.498,9.955,3.31,4.262,5.54,0.409,2.874
"2001-12",2.35,0.025,0.096,2.785,1.007,6.712,4.9,7.403,10.132,0.218,2.356
"2002-01",3.18,0.011,0.067,2.296,0.179,4.05,4.967,8.253,7.717,0.015,2.122
"2002-02",1.403,0.042,0.048,2.165,0.321,3.246,3.679,4.425,11.087,0.231,1.638
"2002-03",1.579,0.034,0.836,2.248,0.343,3.227,2.841,5.129,8.054,0.086,1.592
"2002-04",2.049,0.05,2.701,3.195,1.006,1.691,1.569,1.841,2.565,0.244,1.487
"2002-05",1.501,0.382,5.966,2.89,2.331,1.738,0.526,1.612,2.621,0.207,1.73
"2002-06",1.649,0.904,7.65,2.221,1.222,0.649,0.213,0.35,0.786,0.061,1.537
"2002-07",1.489,2.047,8.662,3.21,2.973,0.862,0.165,0.129,0.668,0.16,2.089
"2002-08",1.188,0.975,7.636,3.287,3.338,0.753,0.044,0.416,2.959,0.085,1.799
"2002-09",0.745,0.227,5.214,4.883,2.944,1.233,0.112,0.752,1.419,0.07,1.575
"2002-10",1.252,0.219,3.324,5.496,3.292,3.774,1.483,1.15,1.723,0.744,1.951
"2002-11",1.255,0.061,0.761,4.438,2.244,7.22,4.131,5.394,3.017,0.355,2.203
"2002-12",1.71,0.022,0.087,2.176,0.453,2.659,4.202,6.951,14.529,0.103,1.839
"2003-01",2.086,0.023,0.023,1.095,0.014,1.46,4.56,6.766,16.434,0.02,1.692
"2003-02",1.723,0.001,0.002,1.681,0.005,1.871,4.228,5.207,16.576,0.002,1.568
"2003-03",1.433,0.003,0.817,2.02,0.016,2.665,3.61,5.175,7.466,0.017,1.481
"2003-04",1.684,0.023,3.29,4.094,0.679,3.4,2.411,5.609,2.842,0.044,1.92
"2003-05",0.936,0.276,6.384,4.038,4.086,3.597,0.752,1.663,1.162,0.105,1.946
"2003-06",1.1,0.767,7.562,2.654,2.872,1.017,0.446,1.212,1.437,0.088,1.711
"2003-07",1.024,0.758,10.166,3.542,2.538,0.826,0.461,1.445,1.693,0.254,2.028
"2003-08",0.46,1.029,8.607,3.488,1.924,0.709,0.121,0.795,1.368,0.339,1.758
"2003-09",1.266,0.667,8.417,5.375,3.152,1.348,0.386,0.641,1.191,0.26,2.107
"2003-10",1.279,0.085,3.862,6.583,2.303,4.355,2.249,1.828,2.89,0.031,2.083
"2003-11",1.583,0.012,0.376,4.038,1.521,5.183,4.39,4.813,6.597,0.062,1.984
"2003-12",2.556,0.01,0.012,1.894,0.661,2.385,4.181,7.132,9.561,0.03,1.804
"2004-01",2.117,0.012,0.002,1.874,0.408,2.363,4.448,5.231,14.455,0.015,1.713
"2004-02",1.452,0.006,0.053,1.598,0.01,1.091,5.203,7.579,12.563,0.025,1.671
"2004-03",1.585,0.009,1.237,2.442,0.131,1.588,4.568,5.675,13.169,0.03,1.801
"2004-04",1.624,0.084,3.163,5.163,1.113,3.077,4.297,3.893,3.627,0.104,2.095
"2004-05",1.25,0.191,5.102,4.653,3.249,3.34,0.751,1.171,0.983,0.099,1.85
"2004-06",1.054,0.168,5.194,1.896,1.959,0.826,0.565,0.431,0.738,0.036,1.158
"2004-07",0.834,0.435,8.744,2.222,1.453,0.69,0.247,0.515,1.671,0.118,1.481
"2004-08",0.934,0.767,9.478,3.296,1.305,0.344,0.096,0.814,1.184,0.124,1.715
"2004-09",0.976,0.572,8.266,4.876,2.116,0.725,0.343,0.887,0.653,0.104,1.852
"2004-10",1.817,0.447,4.952,4.61,3.224,3.028,0.967,0.635,0.704,0.108,1.904
"2004-11",2.512,0.042,0.24,4.283,1.216,5.85,3.067,3.808,9.413,0.094,2.066
"2004-12",2.199,0.007,0.038,2.139,0.114,2.912,3.08,6.09,14.832,0.009,1.736
"2005-01",1.97,0.008,0.001,1.343,0.031,1.906,4.658,5.949,17.064,0.043,1.715
"2005-02",1.801,0.017,0.032,1.809,0.026,1.63,4.27,4.941,12.785,0.046,1.539
"2005-03",1.262,0.007,0.397,2.122,0.063,1.733,3.558,5.906,8.091,0.053,1.491
"2005-04",1.675,0.05,4.073,3.648,0.663,3.538,1.445,2.573,3.891,0.336,1.779
"2005-05",1.715,0.764,6.392,3.72,2.389,0.985,0.257,0.645,1.202,0.236,1.791
"2005-06",0.99,0.369,6.626,2.23,2.388,0.659,0.361,0.225,0.991,0.204,1.355
"2005-07",0.846,0.457,6.402,2.294,2.512,0.316,0.116,0.459,1.038,0.198,1.323
"2005-08",0.947,0.718,9.765,4.442,3.289,1.252,0.141,0.216,0.498,0.436,2.031
"2005-09",1.6,0.91,8.572,5.336,2.813,1.427,0.269,0.386,0.751,0.546,2.167
"2005-10",1.512,0.053,2.767,6.322,3.009,4.548,1.693,1.628,1.145,0.047,1.963
"2005-11",1.793,0.053,0.993,5.024,4.201,10.402,2.983,4.852,4.392,0.16,2.601
"2005-12",2.058,0.009,0.003,2.061,0.246,3.257,3.143,6.115,11.385,0.004,1.66
